Id_Establecimiento,Nombre_Establecimiento,Ubigueo_Establecimiento,Codigo_Disa,Disa,Codigo_Red,Red,Codigo_MicroRed,MicroRed,Codigo_Unico,Codigo_Sector,Descripcion_Sector,Departamento,Provincia,Distrito,Categoria_Establecimiento
30839,DENTAL LIGHT,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021085,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,0
30840,CONSULTORIO MEDICO LA CAPILLA,150111,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021087,10,PRIVADO,LIMA,LIMA,EL AGUSTINO,0
30841,ZONA LIBRE DE DOLOR,150137,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021082,10,PRIVADO,LIMA,LIMA,SANTA ANITA,0
30842,ORAL DENT,010101,1,AMAZONAS,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021083,10,PRIVADO,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,0
30843,CENTRO ODONTOLOGICO NUEVA SONRISA,030101,3,APURIMAC,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021088,10,PRIVADO,APURIMAC,ABANCAY,ABANCAY,0
30844,SISTEMA DE SALUD VERBO ENCARNADO,021801,2,ANCASH,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021075,10,PRIVADO,ANCASH,SANTA,CHIMBOTE,0
30845,FERTILIDAD PERÚ CLÍNICA ESPECIALIZADA DE REPRODUCCIÓN HUMANA,120114,17,JUNIN,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021074,10,PRIVADO,JUNIN,HUANCAYO,EL TAMBO,I-3
30846,DENTOIMAGEN,150117,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021079,10,PRIVADO,LIMA,LIMA,LOS OLIVOS,I-1
30847,CENTRO MEDICO SAN PABLO-CAJAMARCA SAC,060101,7,CAJAMARCA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021073,10,PRIVADO,CAJAMARCA,CAJAMARCA,CAJAMARCA,I-3
30848,CLINICA ODONTOLOGICA MUELITAS EIRL,150117,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021077,10,PRIVADO,LIMA,LIMA,LOS OLIVOS,I-1
30849,UNISALUD SAC,150140,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021076,10,PRIVADO,LIMA,LIMA,SANTIAGO DE SURCO,0
30850,MILAGROS ROSARIO ROJAS SARAPURA,150120,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021078,10,PRIVADO,LIMA,LIMA,MAGDALENA DEL MAR,I-2
30851,SOLUCIONES CARDIOLOGICAS S.A.C,160101,24,LORETO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021080,10,PRIVADO,LORETO,MAYNAS,IQUITOS,0
30852,HAPPY DENT DE JLHB,160101,24,LORETO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021081,10,PRIVADO,LORETO,MAYNAS,IQUITOS,0
30853,CONSULTORIO MEDICO OFTALMOLOGICO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021091,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
30854,ODONTO MEDIC SONRI SALUD EIRL,060101,7,CAJAMARCA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021089,10,PRIVADO,CAJAMARCA,CAJAMARCA,CAJAMARCA,I-1
30855,CONSULTORIO DE PSICOLOGIA,040112,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021090,10,PRIVADO,AREQUIPA,AREQUIPA,PAUCARPATA,0
30856,SONRISAS,150137,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021093,10,PRIVADO,LIMA,LIMA,SANTA ANITA,I-1
30857,D & H ADVANCE E.I.R.L,150113,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021098,10,PRIVADO,LIMA,LIMA,JESUS MARIA,0
30858,CLINICA ESPECIALIZADA EN CIRUGÍA PLÁSTICA SAN AGUSTIN,150121,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021096,10,PRIVADO,LIMA,LIMA,MAGDALENA VIEJA (PUEBLO LIBRE),II-E
30859,ORE DE LA CRUZ ROMEL JESUS,150105,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021100,10,PRIVADO,LIMA,LIMA,BREÑA,I-2
30860,SUASNABAR LUNA YOLANDA,150135,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021099,10,PRIVADO,LIMA,LIMA,SAN MARTIN DE PORRES,0
30861,MEJORANDO SU SALUD,150103,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021092,10,PRIVADO,LIMA,LIMA,ATE,0
30862,JOSE LUIS CORDOVA CRISANTO,150120,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021097,10,PRIVADO,LIMA,LIMA,MAGDALENA DEL MAR,I-2
30863,CENTRO MEDICO EL SALVADOR EIRL,150142,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021095,10,PRIVADO,LIMA,LIMA,VILLA EL SALVADOR,I-3
30864,LIMATAMBO SEDE MINKA II,070101,8,CALLAO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021094,10,PRIVADO,CALLAO,CALLAO,CALLAO,I-3
30865,OLIVER THOMAS HUA SUN HALSBAND,150123,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021107,10,PRIVADO,LIMA,LIMA,PACHACAMAC,I-2
30866,CENTRO DE SALUD MENTAL COMUNITARIO CARABAYLLO,150106,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021104,1,MINSA,LIMA,LIMA,CARABAYLLO,I-3
30867,CENTRO DE VACUNACION ISIS,130101,18,LA LIBERTAD,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021103,10,PRIVADO,LA LIBERTAD,TRUJILLO,TRUJILLO,0
30868,ESPECIALIDADES MEDICAS VITAL,150110,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021106,10,PRIVADO,LIMA,LIMA,COMAS,0
30869,CENTRO DE SALUD MENTAL COMUNITARIO - MOQUEGUA,180101,26,MOQUEGUA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021101,7,GOBIERNO REGIONAL,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,I-3
30870,CENTRO DENTAL SONRISAS S.A.C.,200601,28,PIURA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021102,10,PRIVADO,PIURA,SULLANA,SULLANA,I-1
30871,CIRUGIA ONCO UROLOGICA EIRL,150131,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021109,10,PRIVADO,LIMA,LIMA,SAN ISIDRO,I-2
30872,CALIFORNIA LIDER,150103,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021108,10,PRIVADO,LIMA,LIMA,ATE,0
30873,CONSULTORIOS MEDICOS Y SERVICIOS GENERALES SOLIDARIDAD S.A.C,140101,19,LAMBAYEQUE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021110,10,PRIVADO,LAMBAYEQUE,CHICLAYO,CHICLAYO,0
30874,CENTRO MEDICO V&T S.A.C.,150135,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021115,10,PRIVADO,LIMA,LIMA,SAN MARTIN DE PORRES,I-2
30875,CENTRO DE DIAGNOSTICO POR IMAGENES WILCER,060101,7,CAJAMARCA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021111,10,PRIVADO,CAJAMARCA,CAJAMARCA,CAJAMARCA,0
30876,BURGA CAROZZI & SCHIAFFINO S.R.L.,150131,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021114,10,PRIVADO,LIMA,LIMA,SAN ISIDRO,I-2
30877,ORTO DENT VG E.I.R.L,150117,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021112,10,PRIVADO,LIMA,LIMA,LOS OLIVOS,0
30878,TOP DENTIST SAC,150117,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021113,10,PRIVADO,LIMA,LIMA,LOS OLIVOS,I-1
30879,DUNIDENT,230101,32,TACNA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021120,10,PRIVADO,TACNA,TACNA,TACNA,0
30880,ANDRES MIGUEL ALVAREZ CCAPCHA,150123,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021117,10,PRIVADO,LIMA,LIMA,PACHACAMAC,0
30881,CONSULTORIO ODONTOLOGICO NEODENT,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021121,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,0
30882,CARDIOINTEGRAL SAC,150122,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021119,10,PRIVADO,LIMA,LIMA,MIRAFLORES,I-2
30883,LUIS AMADOR PIMENTEL CANAHUALPA,150143,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021118,10,PRIVADO,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,0
30884,SERVICIOS MEDICOS AIKO S.R.L.,150143,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021116,10,PRIVADO,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,0
30885,CONSULTORIO MEDICO ESPECIALIZADO,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021123,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,0
30887,JACOB OMAR PACHECO SAAVEDRA,150116,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021122,10,PRIVADO,LIMA,LIMA,LINCE,I-1
30888,CYNTHIA HELLEN RAMOS ARIAS,150143,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021126,10,PRIVADO,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,0
30889,SAN FRANCISCO WELLNESS CENTER SAC,150101,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021125,10,PRIVADO,LIMA,LIMA,LIMA,0
30890,SAN ISIDRO ESPECIALIDADES ODONTOLOGICAS SAC,150136,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021134,10,PRIVADO,LIMA,LIMA,SAN MIGUEL,0
30891,DIAGNOSTICO POR IMAGENES EN RADIOLOGIA CONVENCIONAL,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021129,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
30892,JORGE VALERA CABELLOS,150117,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021133,10,PRIVADO,LIMA,LIMA,LOS OLIVOS,0
30893,CENTRO MEDICO ROLDAN E.I.R.L,220601,30,SAN MARTIN,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021128,10,PRIVADO,SAN MARTIN,MARISCAL CACERES,JUANJUI,0
30894,INSTITUCIÓN PRIVADA DE SALUD MED SOAM,090101,13,HUANCAVELICA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021127,10,PRIVADO,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,0
30896,JR. CONSULTORIO OFTALMOLOGICO,060101,7,CAJAMARCA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021131,10,PRIVADO,CAJAMARCA,CAJAMARCA,CAJAMARCA,I-2
30897,CONSULTORIO GINECOLOGICO MUJER,100101,14,HUANUCO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021132,10,PRIVADO,HUANUCO,HUANUCO,HUANUCO,0
30898,CENTRO MEDICO SILOE EIRL,150117,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021136,10,PRIVADO,LIMA,LIMA,LOS OLIVOS,I-2
30899,WUILY AGAPITO CARPIO VALDIVIA,040126,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021141,10,PRIVADO,AREQUIPA,AREQUIPA,YANAHUARA,0
30900,POLICLINICO   MABANT  EIRL,150117,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021137,10,PRIVADO,LIMA,LIMA,LOS OLIVOS,I-3
30901,MEDOPLUS ESPECIALIDADES E IMAGENES S.A.C.,150140,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021139,10,PRIVADO,LIMA,LIMA,SANTIAGO DE SURCO,I-2
30902,BLUFSTEIN LABORATORIO CLINICO S.A.,150130,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021138,10,PRIVADO,LIMA,LIMA,SAN BORJA,0
30903,CENTRO MEDICO RENAL VILLASOL S.A.C,150143,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021140,10,PRIVADO,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,0
30904,CREA CENTRO DE REPRODUCCION ASISTIDA,150117,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021135,10,PRIVADO,LIMA,LIMA,LOS OLIVOS,0
30905,NEGOCIACIONES RAFAELA S.A.C,130101,18,LA LIBERTAD,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021147,10,PRIVADO,LA LIBERTAD,TRUJILLO,TRUJILLO,0
30906,SAMU DIRESA LORETO.-CPCED,160108,24,LORETO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021146,7,GOBIERNO REGIONAL,LORETO,MAYNAS,PUNCHANA,0
30907,WILIAM JOSELITO VELÁSQUEZ ALVA,130101,18,LA LIBERTAD,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021149,10,PRIVADO,LA LIBERTAD,TRUJILLO,TRUJILLO,0
30908,CENTRO ESPAÑA E.I.R.L.,130101,18,LA LIBERTAD,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021151,10,PRIVADO,LA LIBERTAD,TRUJILLO,TRUJILLO,0
30909,CENTRO MEDICO VITTAL,130102,18,LA LIBERTAD,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021150,10,PRIVADO,LA LIBERTAD,TRUJILLO,EL PORVENIR,0
30910,LABORATORIO CLINICO FUNEGRA EIRL,130101,18,LA LIBERTAD,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021148,10,PRIVADO,LA LIBERTAD,TRUJILLO,TRUJILLO,0
30911,GLOBAL SALUD,150103,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021164,10,PRIVADO,LIMA,LIMA,ATE,0
30912,ANGELDENT,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021161,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,I-1
30913,CENTRO MEDICO YAMPALLEC SAC.,140106,19,LAMBAYEQUE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021153,10,PRIVADO,LAMBAYEQUE,CHICLAYO,LA VICTORIA,I-3
30914,CASTAÑEDA PANDAL KATERINE NATALY,150113,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021157,10,PRIVADO,LIMA,LIMA,JESUS MARIA,I-1
30915,DS DENTAL CORONADO,150137,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021159,10,PRIVADO,LIMA,LIMA,SANTA ANITA,I-1
30917,CONSULTORIO DR MIGUEL GALAGARZA,150103,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021156,10,PRIVADO,LIMA,LIMA,ATE,0
30918,A&E SANTOS EIRL,150110,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021155,10,PRIVADO,LIMA,LIMA,COMAS,I-3
30919,CONSULTORIOS ESPECIALIZADOS VITARTE,150103,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021158,10,PRIVADO,LIMA,LIMA,ATE,0
30920,CONSULTORIO DENTAL,150114,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021160,10,PRIVADO,LIMA,LIMA,LA MOLINA,I-1
30921,LAB SERVIMEDIC,150132,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021162,10,PRIVADO,LIMA,LIMA,SAN JUAN DE LURIGANCHO,I-2
30922,FAMILY DENT,150103,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021165,10,PRIVADO,LIMA,LIMA,ATE,0
30923,CENTRO ODONTOLOGICO BLUEDENT S.A.C.,150142,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021154,10,PRIVADO,LIMA,LIMA,VILLA EL SALVADOR,I-1
30924,CREDIDENT,150103,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021163,10,PRIVADO,LIMA,LIMA,ATE,0
30925,DANIEL VIDER ALATA SAN MIGUEL,150143,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021166,10,PRIVADO,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,0
30926,JUBITZA LOAYZA EIRL,150140,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021167,10,PRIVADO,LIMA,LIMA,SANTIAGO DE SURCO,I-1
30927,GRUPO QUITO S.A.C.,150110,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021171,10,PRIVADO,LIMA,LIMA,COMAS,0
30928,DE SOUZA,060101,7,CAJAMARCA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021170,10,PRIVADO,CAJAMARCA,CAJAMARCA,CAJAMARCA,I-1
30929,EL CONDUCTOR RESPONSABLE S.A.C.,200101,28,PIURA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021168,9,GOBIERNO LOCAL,PIURA,PIURA,PIURA,I-3
30930,IRMA GEORGETTE SOTO SERNA,150111,21,LIMA ESTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021169,10,PRIVADO,LIMA,LIMA,EL AGUSTINO,0
30931,BETTZABE BOHORQUEZ GUERRERO,150117,35,LIMA NORTE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021172,10,PRIVADO,LIMA,LIMA,LOS OLIVOS,I-1
30932,ORALDENT ESPECIALISTAS EIRL,150140,23,LIMA SUR,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021175,10,PRIVADO,LIMA,LIMA,SANTIAGO DE SURCO,I-1
30933,CONTINENTAL ORTHODONTICS E.I.R.L.,150120,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021173,10,PRIVADO,LIMA,LIMA,MAGDALENA DEL MAR,0
30934,CARDIOKIDS SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA - CARDIOKIDS SRL,150134,36,LIMA CENTRO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021174,10,PRIVADO,LIMA,LIMA,SAN LUIS,0
30935,MATERNO  NACER,130901,18,LA LIBERTAD,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021180,10,PRIVADO,LA LIBERTAD,SANCHEZ CARRION,HUAMACHUCO,0
30936,ONCORAD SAC,140106,19,LAMBAYEQUE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021182,10,PRIVADO,LAMBAYEQUE,CHICLAYO,LA VICTORIA,0
30937,CLINICA DENTAL JULON SAC,140101,19,LAMBAYEQUE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021183,10,PRIVADO,LAMBAYEQUE,CHICLAYO,CHICLAYO,0
30938,CLINICA ODONTOVITALIS S.R.L.,200104,28,PIURA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021177,10,PRIVADO,PIURA,PIURA,CASTILLA,I-1
30939,BIOMED SERVICIOS MEDICOS,140201,19,LAMBAYEQUE,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021181,10,PRIVADO,LAMBAYEQUE,FERREÑAFE,FERREÑAFE,0
30940,LABORATORIO ANALISIS CLINICOS SALINAS,130101,18,LA LIBERTAD,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021179,10,PRIVADO,LA LIBERTAD,TRUJILLO,TRUJILLO,0
30941,DERMATOLOGIA CLINICA ALEGRE,130101,18,LA LIBERTAD,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021178,10,PRIVADO,LA LIBERTAD,TRUJILLO,TRUJILLO,0
30942,CONSULTORIO OBSTRETICO BYB,100102,14,HUANUCO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021176,10,PRIVADO,HUANUCO,HUANUCO,AMARILIS,0
30943,CONSULTORIO MEDICO ECOSANA,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021184,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,0
30944,SONRISAS BRILLANTES,080106,11,CUSCO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021190,10,PRIVADO,CUSCO,CUSCO,SANTIAGO,I-1
30945,DE Y A DENT,080108,11,CUSCO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021189,10,PRIVADO,CUSCO,CUSCO,WANCHAQ,I-1
30946,TOVAR,080108,11,CUSCO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021192,10,PRIVADO,CUSCO,CUSCO,WANCHAQ,I-1
30947,DENTAL PLAZA,081301,11,CUSCO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021186,10,PRIVADO,CUSCO,URUBAMBA,URUBAMBA,I-1
30948,SPOCS,080101,11,CUSCO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021193,10,PRIVADO,CUSCO,CUSCO,CUSCO,I-1
30949,SONRISOL,080108,11,CUSCO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021194,10,PRIVADO,CUSCO,CUSCO,WANCHAQ,I-1
30950,ESTABLECIMIENTO PENITENCIARIO CUSCO MUJERES,080104,11,CUSCO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021187,13,INPE,CUSCO,CUSCO,SAN JERONIMO,I-2
30951,ERKALIZ S.A.C.,080101,11,CUSCO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021191,10,PRIVADO,CUSCO,CUSCO,CUSCO,I-1
30952,CENKUS SAC.,080108,11,CUSCO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021195,10,PRIVADO,CUSCO,CUSCO,WANCHAQ,0
30953,CONSULTORIO GINEMED - ANEXO I,070103,8,CALLAO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021185,10,PRIVADO,CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,I-3
30954,LOS ANGELES,070103,8,CALLAO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021188,10,PRIVADO,CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,I-2
30956,POLICLINICO CON ACTIVIDADES EN SALUD OCUPACIONAL,040701,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021200,10,PRIVADO,AREQUIPA,ISLAY,MOLLENDO,I-3
30957,VICTOR HUGO FLORES Y ASOCIADOS SAC,110201,15,ICA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021201,10,PRIVADO,ICA,CHINCHA,CHINCHA ALTA,I-2
30958,CONSULTORIO MEDICO,040101,4,AREQUIPA,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000021203,10,PRIVADO,AREQUIPA,AREQUIPA,AREQUIPA,I-2
