Id_Centro_Poblado,Descripcion_Centro_Poblado,Id_Codigo_Centro_Poblado,Id_Ubigueo_Centro_Poblado,Altitud_Centro_Poblado
2205020060,MONTE DE LOS OLIVOS,0060,220502,1270.00
2205020061,FLOR DEL MAYO,0061,220502,1078.00
2205020062,ALTO LUCERO,0062,220502,1675.00
2205020064,LAGUNA DEL REY,0064,220502,1190.00
2205030001,BARRANQUITA,0001,220503,173.00
2205030002,NUEVO ICA,0002,220503,154.00
2205030003,NUEVO JUNIN,0003,220503,153.00
2205030004,SANTA ELENA,0004,220503,150.00
2205030005,LEONCIO PRADO,0005,220503,143.00
2205030006,PUERTO PIZARRO,0006,220503,165.00
2205030007,SAN FERNANDO,0007,220503,155.00
2205030008,SAN JUAN DE PACHICILLA,0008,220503,168.00
2205030009,SANTIAGO DE BORJA,0009,220503,178.00
2205030010,PANTOJA,0010,220503,161.00
2205030011,SANGAMAYOC,0011,220503,172.00
2205030012,NUEVO LIBERTAD,0012,220503,171.00
2205030013,NUEVO ALEGRIA,0013,220503,153.00
2205030014,SANTA CLARA,0014,220503,156.00
2205030015,JUAN SANTOS ATAHUALPA,0015,220503,168.00
2205030016,GRAU,0016,220503,162.00
2205030017,JORGE CHAVEZ,0017,220503,164.00
2205030018,NUEVO SAN MARTIN,0018,220503,170.00
2205030019,UNION DE CHACHIZAPA,0019,220503,167.00
2205030020,NARANJAL(EL NARANJAL),0020,220503,156.00
2205030021,SANANGO,0021,220503,162.00
2205030022,VISTA ALEGRE,0022,220503,169.00
2205030023,KUMAMOTO,0023,220503,158.00
2205030024,LAS PALMERAS,0024,220503,171.00
2205030025,SANTA ROSA DE CACHIZAPA,0025,220503,176.00
2205030026,EL PIÑAL,0026,220503,179.00
2205030027,LAS PALMAS,0027,220503,160.00
2205030030,NUEVO SORITOR,0030,220503,177.00
2205030031,LOS ANGELES,0031,220503,169.00
2205030032,RUMISAPA,0032,220503,171.00
2205030033,SAN JOSE DE OBRERO,0033,220503,157.00
2205030034,SECTOR HUASCAYACU,0034,220503,165.00
2205030035,2 DE AGOSTO,0035,220503,179.01
2205040001,PONGO DE CAYNARACHI,0001,220504,193.00
2205040002,CHARAPILLO,0002,220504,207.00
2205040003,ALIANZA,0003,220504,172.00
2205040004,EL NARAJAL,0004,220504,177.00
2205040005,JORGE CHAVEZ,0005,220504,158.00
2205040006,CARACHAMAYOC,0006,220504,167.00
2205040007,SAN JUAN DE SHANUSI,0007,220504,164.00
2205040008,ALFONSO UGARTE,0008,220504,173.00
2205040009,SARGENTO LORES,0009,220504,174.00
2205040010,SAN MIGUEL DE SHANUSI,0010,220504,178.00
2205040011,SAN HILARION DE ALTO SHANUSI,0011,220504,193.00
2205040012,COPAL,0012,220504,175.00
2205040013,BONILLA,0013,220504,183.00
2205040014,NUEVO LAMAS,0014,220504,225.00
2205040015,SANTA ROSA DE DAVICILLO,0015,220504,184.00
2205040016,PINTOYACU,0016,220504,196.00
2205040017,PINTUYAQUILLO,0017,220504,193.00
2205040018,CONVENTO,0018,220504,205.00
2205040019,SANTA ROSA DE TIOVACU,0019,220504,197.00
2205040020,METILLUYOC,0020,220504,184.00
2205040021,SAN MIGUEL DE ACHINAMIZA,0021,220504,180.00
2205040022,SHAPAJILLA,0022,220504,194.00
2205040023,YUMBATOS,0023,220504,218.00
2205040024,LA PERLA DEL PONGO,0024,220504,200.00
2205040027,SANTA CATALINA,0027,220504,202.00
2205040029,CACAICO,0029,220504,208.00
2205040032,NUEVO SANTA ROSA,0032,220504,180.00
2205040034,SAN JOSE DE SHAWI,0034,220504,162.00
2205040035,NUEVO SHAPAJA,0035,220504,163.00
2205040036,NUEVO PIZANA,0036,220504,186.00
2205040037,NUEVO NAUTA,0037,220504,186.00
2205040038,LA ESPERANZA,0038,220504,185.00
2205050001,CUÑUMBUQUI,0001,220505,248.00
2205050003,PUCACACA DEL RIO MAYO,0003,220505,240.00
2205050004,ESTERO DEL RIO MAYO,0004,220505,240.00
2205050005,SAUCAL,0005,220505,577.00
2205050006,SAN FRANCISCO DEL RIO MAYO,0006,220505,229.00
2205050007,SAN FERNANDO,0007,220505,372.00
2205050008,LA PALMERAS,0008,220505,216.00
2205050009,MAMONAQUIHUA,0009,220505,417.00
2205050010,MILAGROS DE SEDARARCA,0010,220505,888.00
2205050011,RAYOS DEL SOL,0011,220505,1096.00
2205050012,ALTO ANDINO,0012,220505,1127.00
2205050013,LAS FLORES DE MAMONAQUIHUA,0013,220505,558.00
2205050014,LA UNION DE MAMONAQUIHUA,0014,220505,712.00
2205050016,LA LIMA,0016,220505,941.00
2205050017,ALTO MILAGROS DE SEDARARCA,0017,220505,1020.00
2205050018,ALTO COLOMBIA,0018,220505,1278.00
2205050019,ALTO PROGRESO,0019,220505,1127.00
2205060001,PINTO RECODO,0001,220506,276.00
2205060002,NUEVO SALINAS,0002,220506,1178.00
2205060003,JESUS DEL MONTE,0003,220506,1249.00
2205060004,LA FLORIDA,0004,220506,1160.00
2205060005,LA FLOR DE CAFE,0005,220506,1168.00
2205060006,SANTA ANITA,0006,220506,886.00
2205060007,PALMERAS DE MIRAMAYO,0007,220506,1042.00
2205060008,VISTA ALEGRE,0008,220506,1124.00
2205060009,VENCEDOR,0009,220506,1171.00
2205060010,LA PERLA,0010,220506,1148.00
2205060011,MIRAFLORES DEL BAJO MAYO,0011,220506,1190.00
2205060012,NUEVO TACABAMBA,0012,220506,1219.00
2205060013,LA LIBERTAD DEL BAJO MAYO,0013,220506,755.00
2205060014,RAMON CASTILLA,0014,220506,1108.00
2205060015,SANTA MARIA DEL MAYO,0015,220506,1020.00
2205060016,GOZEN,0016,220506,1020.00
2205060017,EL MIRADOR,0017,220506,1356.00
2205060018,LA MERCED,0018,220506,1065.00
2205060019,BETANIA,0019,220506,726.00
2205060020,LA UNION DE MIRAMAR,0020,220506,726.00
2205060021,NUEVO CHIMU,0021,220506,714.00
2205060022,AGUAS DE ORO,0022,220506,355.00
2205060023,ALTO PALMICHE,0023,220506,974.00
2205060024,PALMICHE,0024,220506,885.00
2205060025,BELLAVISTA,0025,220506,701.00
2205060026,CHURUZAPA,0026,220506,443.00
2205060027,MISHQUILLAQUILLO DE SHAPUMBA,0027,220506,710.00
2205060028,PAMPA MONTE,0028,220506,579.00
2205060029,CHUMBAQUIHUI,0029,220506,392.00
2205060030,MISHQUIYACU,0030,220506,393.00
2205060031,NUEVO IQUITOS,0031,220506,1123.00
2205060032,NUEVO QUEROMARCA,0032,220506,768.00
2205060034,LA COIPA,0034,220506,1086.00
2205060035,DOS UNIDOS,0035,220506,1077.00
2205060036,ARICA,0036,220506,708.00
2205060037,VISTA HERMOSA DE SANANGAL,0037,220506,842.00
2205060038,BAJO CHURUZAPA,0038,220506,339.00
2205060039,PARAISO,0039,220506,767.00
2205060041,PALLASCO,0041,220506,699.00
2205060042,LA VICTORIA,0042,220506,1366.00
2205060044,NARANJOS,0044,220506,1251.00
2205060046,GRANADA,0046,220506,786.00
2205060048,NUEVO HORIZONTE,0048,220506,765.00
2205060049,NUEVO JERUSALEN,0049,220506,1106.00
2205060050,PAMPA SACHA,0050,220506,592.00
2205060051,LIMONAL,0051,220506,1091.00
2205070001,RUMISAPA,0001,220507,328.00
2205070003,LIMON PUNTA,0003,220507,830.00
2205070004,HUAYRACASPI,0004,220507,838.00
2205070005,AHUASHILLO,0005,220507,785.00
2205070007,PACCHILLA,0007,220507,759.00
2205070008,SAN AGUSTIN,0008,220507,844.00
2205070009,SANANGO,0009,220507,735.00
2205070010,YANALLPA,0010,220507,754.00
2205070011,VENTANILLA,0011,220507,512.00
2205070012,SHAPUMBA,0012,220507,482.00
2205070013,CHAMBIRA,0013,220507,480.00
2205070016,CHUINA,0016,220507,457.00
2205070017,GOLOMBIA,0017,220507,462.00
2205070021,LA PAMPA,0021,220507,318.00
2205070022,CHURUZAPA,0022,220507,327.00
2205070023,APANGURAYACU,0023,220507,252.00
2205070024,FANANGA,0024,220507,333.00
2205070025,MACEDO,0025,220507,248.00
2205070026,LAS PALMERAS,0026,220507,382.00
2205070027,SANTA LUCIA,0027,220507,297.00
2205070029,RUMISAPA,0029,220507,336.00
2205070031,NARANJAL,0031,220507,852.00
2205070032,CHIRAPA,0032,220507,923.00
2205070033,LAS OVEJAS,0033,220507,310.00
2205080001,SAN ROQUE DE CUMBAZA,0001,220508,611.00
2205080002,AVIACION,0002,220508,1067.00
2205080003,CHUMCHIWI,0003,220508,808.00
2205080004,CHIRIKYACU,0004,220508,1002.00
2205080005,AUCA LOMA,0005,220508,840.00
2205090001,SHANAO,0001,220509,260.00
2205090003,MORILLO,0003,220509,505.00
2205090004,ALTO PUCALPILLO,0004,220509,565.00
2205090005,PUCALLPA,0005,220509,417.00
2205090006,SOLO,0006,220509,263.00
2205090007,SAN JUAN,0007,220509,281.00
2205090009,SANGAPILLA,0009,220509,374.00
2205090010,WITO ISLA,0010,220509,290.00
2205090013,PICURUMAN,0013,220509,638.00
2205090015,HUASCAZAPA,0015,220509,288.00
2205090017,PONGUITO,0017,220509,363.00
2205090019,PUCARARCA,0019,220509,354.00
2205090022,ALTO MORILLO,0022,220509,620.00
2205090023,BAJO MORILLO,0023,220509,437.00
2205090024,RUMICALLPA,0024,220509,538.00
2205090025,LA UNION,0025,220509,644.00
2205090026,CONGOMPERO,0026,220509,626.00
2205090027,SHACAPA,0027,220509,561.00
2205090028,SAN RAFAEL,0028,220509,304.00
2205090031,PUCUCA,0031,220509,507.00
2205090033,RAMON CASTILLA,0033,220509,358.00
2205100001,TABALOSOS,0001,220510,597.00
2205100003,SAN LUIS,0003,220510,897.00
2205100004,WISHWINCHO,0004,220510,801.00
2205100005,PUEBLO NUEVO,0005,220510,1059.00
2205100006,ALTO PROGRESO DE ALMENDRILLO,0006,220510,886.00
2205100007,BOMBONAJE MUYUNA,0007,220510,430.00
2205100009,TANGARANA,0009,220510,908.00
2205100010,PONAZAPA,0010,220510,834.00
2205100012,SHICA,0012,220510,801.00
2205100013,HUANCAYO,0013,220510,619.00
2205100014,CURACA,0014,220510,562.00
2205100015,PAMPA,0015,220510,527.00
2205100016,RUMICOLLPA,0016,220510,664.00
2205100018,ESTANCIA,0018,220510,628.00
2205100019,MARANGA,0019,220510,680.00
2205100020,BUENOS AIRES,0020,220510,916.00
2205100022,VIRUNI,0022,220510,748.00
2205100023,LIBERA,0023,220510,435.00
2205100024,MACHINGAO,0024,220510,708.00
2205100025,BAJO MACHINGAO,0025,220510,705.00
2205100026,CURARAY,0026,220510,726.00
2205100027,FABABONA ALTA,0027,220510,734.00
2205100028,FABABONA BAJA,0028,220510,684.00
2205100029,NAZARETH,0029,220510,594.00
2205100030,SINCHIYUC,0030,220510,830.00
2205100031,PUCAYOC,0031,220510,802.00
2205100032,CERRO DE PASCO,0032,220510,759.00
2205100033,PIURA,0033,220510,508.00
2205100034,BOCA DE CACHIYACU,0034,220510,320.00
2205100035,BAMBAS,0035,220510,311.00
2205100036,CACACILO,0036,220510,733.00
2205100037,CUNCHIYACU,0037,220510,825.00
2205100038,PASHAQUILLAL,0038,220510,818.00
2205100039,AÑALLITO,0039,220510,787.00
2205100040,PALO PUNTA,0040,220510,310.00
2205100043,SAN RAMON,0043,220510,299.00
2205100044,SAN MIGUEL DE MAYO,0044,220510,284.00
2205100045,ALTO HUNGURAHUI,0045,220510,984.00
2205100046,PANAMA,0046,220510,449.00
2205100047,NUEVO LAMAS,0047,220510,381.00
2205100048,MEZA PATA,0048,220510,254.00
2205100049,CACHIPAMPA,0049,220510,1017.00
2205100050,COCHAPAMPA DE CACHIYACU,0050,220510,435.00
2205100051,PANJUY,0051,220510,505.00
2205100052,BALSAYACU,0052,220510,558.00
2205100053,PUCAYACU,0053,220510,700.00
2205100054,ALTO PUCAYACU,0054,220510,799.00
2205100055,VALLE DEL CHINAO,0055,220510,977.00
2205100056,HUNGURAHUI PAMPA,0056,220510,1163.00
2205100057,MARAY,0057,220510,1233.00
2205100060,NUEVA ESPERANZA,0060,220510,836.00
2205100061,SAN JULIAN,0061,220510,1017.00
2205100062,WINGAYACU,0062,220510,786.00
2205100063,POLOPUNTA,0063,220510,532.00
2205100065,HUAYNACAPA,0065,220510,552.00
2205100066,ISHPINGOYACU,0066,220510,1239.00
2205100067,NUEVO CONTINENTE,0067,220510,1280.00
2205100068,NUEVO AMERICA,0068,220510,698.00
2205100069,NUEVO SAN MIGUEL,0069,220510,330.00
2205100070,ISHCHIMI,0070,220510,703.00
2205100071,NUEVO AMANECER,0071,220510,748.00
2205100072,AGUA DULCE,0072,220510,618.00
2205100073,NUEVO SAN MARTIN,0073,220510,998.00
2205100074,PUENTE BOLIVIA,0074,220510,279.00
2205100075,ALTO PIURA,0075,220510,1039.00
2205110001,ZAPATERO,0001,220511,298.00
2205110002,SANTA ROSILLO,0002,220511,251.00
2205110003,SANTA ANA DEL RIO MAYO,0003,220511,253.00
2205110004,HUIMBA MUYUNA,0004,220511,248.00
2205110005,VISTOSO,0005,220511,609.00
2205110006,BAGAZAN,0006,220511,663.00
2205110007,VISTOSO GRANDE,0007,220511,671.00
2205110008,PAMPA HERMOZA,0008,220511,262.00
2205110009,NUEVO MUNDO,0009,220511,759.00
2205110010,CARAÑAYACU,0010,220511,546.00
2205110011,POLOPONTA,0011,220511,407.00
2205110012,SANTA CRUZ DE SHITARIYACU,0012,220511,846.00
2205110013,VISTA ALEGRE,0013,220511,1145.00
2205110014,NUEVO CELEDIN,0014,220511,764.00
2205110015,NUEVO JAEN,0015,220511,652.00
2205110016,UCHUMULLACA,0016,220511,742.00
2205110017,CEDROPAMPA,0017,220511,907.00
2205110018,PROGRESO,0018,220511,866.00
2205110022,ÑEJILLA,0022,220511,1132.00
2205110023,SAN FERNANDO DE RUMIJILLO,0023,220511,1121.00
2205110024,BOSALAO,0024,220511,319.00
2206010001,JUANJUI,0001,220601,299.00
2206010003,ZANJA SECA,0003,220601,263.00
2206010005,SHAMIRO,0005,220601,288.00
2206010006,RICHOJA,0006,220601,274.00
2206010009,CHAQUISCA,0009,220601,397.00
2206010010,SACANCHILLO,0010,220601,600.00
2206010015,CATAHUILLO,0015,220601,280.00
2206010017,KEBIR,0017,220601,291.00
2206010018,LA LUZ,0018,220601,287.00
2206010019,LA VICTORIA,0019,220601,298.00
2206010020,MAYOR FAP JORGE JULIO ROMERO CASTRO,0020,220601,284.00
2206010021,VILLA PRADO,0021,220601,294.00
2206010022,SANANGUILLO,0022,220601,282.00
2206010023,ASCHERI,0023,220601,353.00
2206010024,BUENA VISTA,0024,220601,338.00
2206010028,RIO BLANCO,0028,220601,357.00
2206010031,VILLA VENECIA,0031,220601,289.00
2206010033,VERBENA,0033,220601,286.00
2206010036,MONTE VERDE,0036,220601,370.00
2206010038,SAN LUIS - 2,0038,220601,283.00
2206010040,AGUANILLO,0040,220601,527.00
2206010041,LAS FLORES,0041,220601,331.00
2206010043,CHAMBIRA,0043,220601,305.00
2206010047,MISQUIYACU,0047,220601,300.00
2206010048,BOMBONAJE,0048,220601,313.00
2206010049,CANGREJO,0049,220601,320.00
2206010051,SANTA CRUZ,0051,220601,286.00
2206010053,JESUS MARIA,0053,220601,245.00
2206010054,PUCUNUCHO,0054,220601,304.00
2206010055,SELOHUANQUI,0055,220601,380.00
2206010056,CALIFORNIA,0056,220601,299.00
2206010057,CUNCHUHUILLO,0057,220601,470.00
2206010058,LONTANANZA,0058,220601,496.00
2206010059,SAN ROQUE,0059,220601,420.00
2206010060,HUACAMAYO,0060,220601,297.00
2206010062,SAN JUAN DEL CAÑO,0062,220601,334.00
2206010064,OROYA,0064,220601,298.00
2206010065,HUAYABAMBA,0065,220601,303.00
2206010066,GERBACIO,0066,220601,304.00
2206010068,NUEVA VIDA (MACHACO),0068,220601,346.00
2206010069,BELLA,0069,220601,299.00
2206010070,CAYENA,0070,220601,293.00
2206010071,VISTA ALEGRE 2,0071,220601,321.00
2206010072,GASPAR,0072,220601,300.00
2206010073,SAN JUAN DE LAGUNAS,0073,220601,305.00
2206010074,PENDENCIA,0074,220601,311.00
2206010077,MACHACO,0077,220601,303.00
2206010080,SALINAS,0080,220601,299.00
2206010083,PARAISO,0083,220601,310.00
2206010084,HUINGUILLO,0084,220601,302.00
2206010085,QUINILLA,0085,220601,309.00
2206010086,SAN CARLOS,0086,220601,317.00
2206010087,METO,0087,220601,313.00
2206010088,CORPA,0088,220601,314.00
2206010089,TRIUNFO,0089,220601,321.00
2206010094,PASION,0094,220601,344.00
2206010106,PIÑAL,0106,220601,286.00
2206010108,LA CALERA,0108,220601,441.00
2206010110,LA ESPERANZA,0110,220601,623.00
2206010111,NUEVA VIDA,0111,220601,347.00
2206010114,SANTA BERTHA,0114,220601,370.00
2206010115,CUNCHUHUILLO GRANDE,0115,220601,324.00
2206010116,CUNCHUHUILLO CHICO,0116,220601,427.00
2206010117,CATAHUILLO,0117,220601,415.00
2206010120,EL PORVENIR,0120,220601,323.00
2206010122,NUEVO TRIUNFO,0122,220601,469.00
2206010125,PUCACURO,0125,220601,371.00
2206010126,EL TRIUNFO,0126,220601,722.00
2206010127,ALTO SAN JOSE,0127,220601,894.00
2206010128,PICUROYACU,0128,220601,384.00
2206010130,SANTA MATILDE,0130,220601,335.00
2206020001,CAMPANILLA,0001,220602,318.00
2206020004,MIRAMAR,0004,220602,314.00
2206020007,SANJA HONDA,0007,220602,365.00
2206020011,BAMBAMARCA,0011,220602,331.00
2206020012,CINCO UNIDOS,0012,220602,403.90
2206020015,BALSAYACU,0015,220602,322.00
2206020017,NUEVO HORIZONTE,0017,220602,315.00
2206020018,GUACAMAYO,0018,220602,356.00
2206020020,METALILLO,0020,220602,440.00
2206020022,FRANCISCO BOLOGNESI,0022,220602,332.00
2206020031,ALTO CULUMBAZA,0031,220602,372.00
2206020034,RAMON CASTILLA,0034,220602,320.00
2206020037,MASHUYACU,0037,220602,349.00
2206020038,PUCARARCA,0038,220602,371.00
2206020039,BELLAVISTA DE CHALLUAYACU,0039,220602,338.00
2206020040,RAUDAL,0040,220602,334.00
2206020041,CATAHUILLO,0041,220602,392.00
2206020042,DERRUMBE,0042,220602,392.00
2206020043,SHUMANZA,0043,220602,348.00
2206020047,KM 12,0047,220602,474.00
2206020050,GALLO,0050,220602,337.00
2206020052,KM 15,0052,220602,482.00
2206020054,ZARSAICO,0054,220602,436.00
2206020055,VOLCANCILLO,0055,220602,436.00
2206020056,TANTA,0056,220602,342.00
2206020057,PERLA MAYO,0057,220602,423.00
2206020058,FILABOTON,0058,220602,471.00
2206020060,EL VALLE,0060,220602,365.00
2206020061,NUEVO CHONTALI,0061,220602,470.00
2206020062,LA LIBERTAD,0062,220602,519.00
2206020063,NUEVO JAEN,0063,220602,548.00
2206020064,KM 32,0064,220602,690.00
2206020065,SAN JUAN DEL 33,0065,220602,714.00
2206020068,SAN JUAN DE CAMPANILLA,0068,220602,360.00
2206020069,SANTA ROSA DE LA CUMBRE,0069,220602,972.00
2206020070,VIEJO SAN MARTIN,0070,220602,613.00
2206020072,SION,0072,220602,371.00
2206020074,LA UNION,0074,220602,452.00
2206020079,SAN JULIAN,0079,220602,414.00
2206020083,SANTA FE,0083,220602,512.00
2206020085,NUEVO JUNIN,0085,220602,354.00
2206020086,BALSAYAQUILLO,0086,220602,324.00
2206020088,VENGA,0088,220602,373.00
2206020089,SITULLI,0089,220602,406.00
2206020090,HUAYRURO,0090,220602,383.00
2206020096,PALO SECO,0096,220602,569.00
2206020099,PLAYA HERMOZA,0099,220602,555.00
2206020102,VIROTE,0102,220602,346.00
2206020104,CHANVIRILLO,0104,220602,438.00
2206020106,PUENTECILLO,0106,220602,440.00
2206020107,PROGRESO,0107,220602,436.00
2206020108,LAS PALMAS,0108,220602,435.00
2206020110,BALSAYAQUILLO,0110,220602,393.00
2206020112,CHELMETAN,0112,220602,388.00
2206020114,CANDAMO,0114,220602,760.00
2206020116,CHILPOS,0116,220602,361.00
2206020117,VALDOMERO,0117,220602,306.00
2206020119,MATALLO,0119,220602,417.00
2206020120,CHAMICHE,0120,220602,500.00
2206020122,COLPA ALTA,0122,220602,369.00
2206020124,SANTA ROSA,0124,220602,381.00
2206020125,CUÑU CUÑU,0125,220602,477.00
2206020127,NUEVO AMANECER,0127,220602,404.00
2206020129,PACASMAYO,0129,220602,392.00
2206020130,PAMPA HERMOSA,0130,220602,378.00
2206020131,NUEVA VIDA,0131,220602,436.00
2206020132,VISTA ALEGRE,0132,220602,713.00
2206020133,SABALAYACU,0133,220602,380.00
2206020134,EL CEDRO,0134,220602,486.00
2206020135,ALTO VIROTE,0135,220602,418.84
2206020136,PUEBLO LIBRE,0136,220602,483.97
2206030001,HUICUNGO,0001,220603,308.00
2206030002,DOS DE MAYO,0002,220603,352.00
2206030004,CHORRO,0004,220603,351.00
2206030005,PRIMAVERA,0005,220603,379.00
2206030006,NUEVA ESPERANZA,0006,220603,388.00
2206030007,SAN JUAN DEL PAJATEN,0007,220603,432.00
2206030008,GRAN PAJATEN,0008,220603,415.00
2206030010,PUCALLPILLO,0010,220603,350.00
2206030011,LLANOS,0011,220603,350.00
2206030012,PIZARRO,0012,220603,351.00
2206030013,MONTE BRAVO,0013,220603,330.00
2206030014,MOJARAS,0014,220603,334.00
2206030015,SANTA INES,0015,220603,324.00
2206030016,CHICLIN,0016,220603,332.00
2206030017,ATUN RUMI,0017,220603,316.00
2206030021,SELECACHE,0021,220603,389.00
2206030022,SAN JUAN DE CACHIACU,0022,220603,644.00
2206030023,SALAS,0023,220603,330.00
2206030026,NUEVO MUNDO,0026,220603,343.00
2206030028,SAN JUAN DE ABISEO,0028,220603,339.00
2206030029,POYAN,0029,220603,339.00
2206030030,SHEPTE,0030,220603,383.00
2206030031,MIRAFLORES,0031,220603,342.00
2206030035,MACHACO,0035,220603,470.00
2206030036,COCHPA,0036,220603,1008.00
2206030042,FLOR DE SELVA,0042,220603,329.00
2206030044,USHACHI,0044,220603,346.00
2206030046,SHAWINTO,0046,220603,332.00
2206030047,ATINGA,0047,220603,442.26
2206030048,LA QUINTA,0048,220603,530.34
2206040001,PACHIZA,0001,220604,295.00
2206040002,MICHI,0002,220604,818.00
2206040004,NUEVO CHIMBOTE,0004,220604,411.00
2206040007,MARISOL,0007,220604,362.00
2206040008,CASIBO,0008,220604,655.00
2206040013,MORENO,0013,220604,345.00
2206040016,SAN ROQUE,0016,220604,347.00
2206040021,BAGAZAN,0021,220604,328.00
2206040022,SANAMBO (CHAMBIRILLO,0022,220604,344.00
2206040024,MICAELA,0024,220604,326.00
2206040026,BELLO HORIZONTE,0026,220604,347.00
2206040034,SAN PEDRO,0034,220604,307.00
2206040037,MAGDALENA,0037,220604,312.00
2206040041,SAN RAMON,0041,220604,296.00
2206040042,SHANCHINA,0042,220604,337.00
2206040046,ALTO EL SOL,0046,220604,301.00
2206040047,ATAHUALPA,0047,220604,336.00
2206040054,MONTERREY,0054,220604,391.00
2206040055,SANTA ROSA,0055,220604,352.00
2206040058,LAS DOS HERMANAS,0058,220604,368.00
2206040063,CHORRO,0063,220604,388.00
2206040064,SHITARI,0064,220604,293.00
2206040066,UNION,0066,220604,330.00
2206040068,APANA,0068,220604,490.00
2206040073,MACHACO,0073,220604,416.00
2206040074,COTOYACO,0074,220604,333.00
2206040075,SACHAVACA,0075,220604,369.00
2206040076,CONDORCILLO,0076,220604,835.00
2206040079,OCHOMUSHAN,0079,220604,378.00
2206040081,BLANCA FLOR,0081,220604,343.00
2206040082,SORRAPA,0082,220604,343.00
2206040083,VISTA ALEGRE,0083,220604,432.00
2206040084,OROMINA,0084,220604,320.00
2206040085,EDEN,0085,220604,385.00
2206040086,SAN JOSE DE TOMANGUILLO,0086,220604,725.00
2206040087,VALLE GRANDE,0087,220604,466.00
2206040088,NUEVA ESPERANZA,0088,220604,391.00
2206050001,PAJARILLO,0001,220605,286.00
2206050003,VIVERES,0003,220605,262.00
2206050011,MARICHI I,0011,220605,272.46
2206050015,TRES UNIDOS,0015,220605,356.00
2206050020,PUERTO RIOS,0020,220605,280.00
2206050023,ANGASHACO,0023,220605,312.00
2206050024,VITURINO,0024,220605,368.00
2206050030,SAN JOSE DE JUÑAO,0030,220605,244.00
2206050039,LANCHARARCA,0039,220605,281.00
2206050043,CHURO,0043,220605,343.00
2206050045,BAJO JUÑAO,0045,220605,290.00
2206050052,NUEVO PROGRESO,0052,220605,343.00
2206050053,DOS UNIDOS,0053,220605,324.00
2206050057,RETAMA (VICTOR RAUL HAYA DE LA TORRE),0057,220605,345.00
2206050058,COSTA RICA,0058,220605,351.00
2206050061,ARMAYARI,0061,220605,293.00
2206050062,CAPIRONA,0062,220605,388.00
2206050063,SOLEDAD,0063,220605,369.00
2206050065,PORVENIR,0065,220605,413.00
2206050070,ZANCUDO,0070,220605,395.00
2206050076,HUACAMAYO,0076,220605,345.00
2206050077,PLAYA HERMOSA,0077,220605,338.00
2206050084,SHAPAJA,0084,220605,382.00
2206050085,NUEVO PARAISO,0085,220605,392.00
2206050088,MARICHI DOS,0088,220605,269.00
2206050090,LETICIA,0090,220605,371.59
2206050091,CACHIYACO,0091,220605,300.00
2206050093,PUCA CURO,0093,220605,352.00
2206050094,SIXI,0094,220605,381.00
2206050095,CLARA,0095,220605,385.00
2206050096,EMPELLA,0096,220605,332.00
2206050098,MANGO,0098,220605,381.00
2206050099,JUAN VELASCO,0099,220605,390.00
2206050100,TOPASAPA,0100,220605,329.00
2206050101,VISTA ALEGRE,0101,220605,379.00
2206050105,RUMISILLO,0105,220605,333.00
2206050106,ALTO HUACAMAYO,0106,220605,389.45
2206050107,BOMBA,0107,220605,347.92
2207010001,PICOTA,0001,220701,228.00
2207010003,VILLANUEVA DEL RIO,0003,220701,217.00
2207010005,SANTA APOLONIA,0005,220701,226.00
2207010006,VALENCIA,0006,220701,225.00
2207010008,FLORIDA,0008,220701,222.00
2207010010,VILLANUEVA REUBICADA,0010,220701,220.00
2207010011,SANTA FE,0011,220701,225.00
2207010014,BARRANQUITA,0014,220701,232.00
2207010023,SANTA ROSILLO,0023,220701,226.00
2207010025,ESPERANZA,0025,220701,228.00
2207010037,LAS TRES MARIAS,0037,220701,218.00
2207010038,SANTA MARTHA,0038,220701,232.00
2207010040,WINGE,0040,220701,232.00
2207010044,SAN ANTONIO B,0044,220701,224.00
2207010054,SANTA ROSA,0054,220701,245.00
2207010063,EL BOCON,0063,220701,225.00
2207010066,SANTA MONICA,0066,220701,226.00
2207010073,VISTA HERMOSA,0073,220701,218.00
2207010080,NUEVO CONTROL,0080,220701,298.00
2207010086,HUERTO DEL EDEN,0086,220701,224.00
2207010090,SANTA GRACIELA,0090,220701,224.00
2207010096,PUEBLO ALEGRE,0096,220701,230.00
2207010100,LA UNION,0100,220701,214.00
2207010101,SANTA BEATRIZ,0101,220701,223.00
2207010106,VILLAVICENCIO 'B',0106,220701,214.00
2207010108,MONCLARA 'A',0108,220701,224.00
2207010111,RECREO A,0111,220701,231.00
2207010112,VENCEDOR,0112,220701,227.00
2207020001,BUENOS AIRES,0001,220702,209.00
2207020002,NUEVO JUNIN,0002,220702,615.00
2207020007,ALGARROBO,0007,220702,420.00
2207020008,SANTA ROSILLO DE UPAQUIHUA,0008,220702,432.00
2207020010,NUEVO MEXICO,0010,220702,457.00
2207020011,SINCHI ROCA,0011,220702,451.00
2207020012,MARAYCO,0012,220702,522.00
2207020013,EL MIRADOR,0013,220702,1094.00
2207020014,SAN CRISTOBAL,0014,220702,742.00
2207020015,VIENA,0015,220702,371.00
2207020019,SANTA NELY,0019,220702,258.00
2207020022,NUEVO PORVENIR,0022,220702,266.00
2207020025,NUEVO PIURA,0025,220702,331.00
2207020026,NUEVO TRUJILLO,0026,220702,405.00
2207020027,23 DE MAYO,0027,220702,814.00
